Employee_ID,City,Gender,Department,Marital_Status,Education_Level,Satisfaction_Level,Experience_Level,Employee_Rating,Age,Salary,Work_Experience_Years,Hours_Worked_Per_Week,Promotion_Last_Year,Contract_Type,Work_Shift,Remote_Work,Transport,Internet_Availability
1014,Bangalore,Male,Sales,Married,High School,Very High,Senior,1,49,56413,5,37,Yes,Contract,Evening,Allowed,Company Cab,Average
1015,Mumbai,Female,Marketing,Divorced,Master,Low,Senior,4,54,32816,23,23,No,Full-Time,Morning,Allowed,Company Cab,Poor
1016,Kolkata,Male,HR,Divorced,Bachelor,Medium,Lead,5,37,59082,23,36,No,Contract,Morning,Not Allowed,Own Vehicle,Good
1017,Hyderabad,Other,Sales,Single,PhD,Very Low,Lead,3,36,85048,22,33,Yes,Contract,Evening,Allowed,Own Vehicle,Poor
1018,Hyderabad,Male,HR,Single,Master,Very Low,Mid,2,22,143130,21,33,Yes,Part-Time,Morning,Not Allowed,Company Cab,Poor
1019,Mumbai,Male,Support,Divorced,High School,Very Low,Lead,4,54,70940,1,32,Yes,Full-Time,Morning,Allowed,Company Cab,Average
1020,Kolkata,Male,IT,Widow,PhD,Medium,Lead,3,28,52130,22,26,No,Part-Time,Night,Allowed,Public Transport,Poor
1021,Bangalore,Male,Marketing,Married,Bachelor,Medium,Lead,5,33,60142,10,34,Yes,Full-Time,Evening,Allowed,Public Transport,Good
1022,Delhi,Male,Support,Single,Master,High,Lead,1,28,149564,27,38,No,Contract,Night,Allowed,Public Transport,Good
1023,Kolkata,Female,Sales,Single,Bachelor,Low,Junior,5,50,56468,13,54,Yes,Contract,Night,Allowed,Company Cab,Poor
1024,Mumbai,Male,Sales,Divorced,High School,High,Lead,2,52,50698,29,36,No,Full-Time,Night,Not Allowed,Company Cab,Poor
1025,Hyderabad,Male,Sales,Married,Master,Low,Junior,4,56,30655,4,54,No,Full-Time,Morning,Allowed,Company Cab,Good
1026,Bangalore,Other,Sales,Divorced,High School,Medium,Junior,4,50,67897,5,38,No,Part-Time,Morning,Not Allowed,Public Transport,Average
1027,Kolkata,Male,Sales,Married,High School,Medium,Lead,2,21,50075,9,39,Yes,Full-Time,Night,Allowed,Company Cab,Good
1028,Delhi,Other,HR,Married,PhD,High,Senior,3,59,29359,7,55,Yes,Full-Time,Night,Not Allowed,Own Vehicle,Good
1029,Delhi,Female,Support,Married,Bachelor,Very High,Junior,3,37,149048,13,54,Yes,Full-Time,Night,Allowed,Company Cab,Poor
1030,Chennai,Male,Marketing,Single,Master,High,Senior,4,40,122197,23,51,No,Part-Time,Morning,Not Allowed,Company Cab,Poor
1031,Chennai,Other,IT,Widow,High School,Low,Senior,4,44,125115,2,59,No,Full-Time,Night,Not Allowed,Company Cab,Good
1032,Mumbai,Other,IT,Divorced,High School,High,Lead,1,42,62056,11,43,Yes,Contract,Night,Allowed,Company Cab,Average
1033,Kolkata,Female,Support,Widow,Master,Very Low,Mid,3,49,71831,15,36,No,Part-Time,Evening,Allowed,Company Cab,Good
1034,Kolkata,Male,Support,Divorced,High School,Low,Lead,2,42,79191,27,26,No,Part-Time,Evening,Allowed,Own Vehicle,Good
1035,Hyderabad,Male,IT,Married,PhD,Low,Mid,3,29,138592,29,20,No,Contract,Morning,Not Allowed,Own Vehicle,Average
1036,Hyderabad,Other,IT,Single,PhD,Very High,Mid,1,57,141948,22,54,Yes,Contract,Evening,Not Allowed,Company Cab,Good
1037,Hyderabad,Male,HR,Widow,PhD,Medium,Lead,4,30,53272,16,51,No,Contract,Evening,Allowed,Public Transport,Good
1038,Chennai,Other,Finance,Single,PhD,Low,Lead,4,56,128117,0,55,Yes,Full-Time,Evening,Allowed,Company Cab,Poor
1039,Kolkata,Male,Marketing,Divorced,High School,Medium,Mid,1,57,34671,22,32,Yes,Contract,Morning,Not Allowed,Company Cab,Average
1040,Kolkata,Other,Sales,Single,Master,High,Lead,2,48,47048,9,25,Yes,Full-Time,Evening,Not Allowed,Company Cab,Poor
1041,Delhi,Male,Finance,Single,Master,Very Low,Mid,4,48,96274,24,33,Yes,Part-Time,Morning,Allowed,Public Transport,Poor
1042,Chennai,Female,Support,Widow,Master,Very High,Senior,5,41,45963,22,56,Yes,Part-Time,Night,Not Allowed,Public Transport,Average
1043,Bangalore,Male,IT,Married,Master,Medium,Lead,4,44,63954,9,34,No,Contract,Evening,Allowed,Public Transport,Average
1044,Chennai,Male,Finance,Single,Bachelor,Low,Senior,5,22,92309,20,23,Yes,Full-Time,Morning,Allowed,Own Vehicle,Good
1045,Bangalore,Female,Marketing,Married,Master,Medium,Junior,1,28,122120,23,59,Yes,Contract,Evening,Allowed,Public Transport,Poor
1046,Delhi,Male,Support,Divorced,Bachelor,Low,Senior,1,47,115430,1,35,Yes,Contract,Night,Not Allowed,Own Vehicle,Average
1047,Mumbai,Female,Sales,Single,Bachelor,Medium,Senior,4,42,20717,8,47,No,Full-Time,Morning,Not Allowed,Own Vehicle,Poor
1048,Kolkata,Male,Sales,Widow,PhD,Low,Mid,3,57,31676,21,35,No,Contract,Morning,Not Allowed,Public Transport,Poor
1049,Delhi,Other,Marketing,Divorced,Bachelor,High,Senior,5,47,24434,12,23,No,Part-Time,Morning,Not Allowed,Public Transport,Average
1050,Kolkata,Other,Marketing,Divorced,High School,Low,Lead,2,49,69810,24,45,No,Contract,Night,Allowed,Public Transport,Good
1051,Hyderabad,Male,IT,Widow,Bachelor,Low,Mid,4,23,123361,15,47,Yes,Full-Time,Night,Not Allowed,Own Vehicle,Poor
1052,Mumbai,Male,Sales,Single,PhD,Very Low,Junior,2,33,138696,17,51,Yes,Full-Time,Night,Allowed,Company Cab,Average
1053,Mumbai,Male,Support,Single,Bachelor,Low,Lead,4,30,114636,18,21,No,Part-Time,Morning,Allowed,Public Transport,Good
1054,Delhi,Other,Finance,Divorced,High School,Very Low,Junior,3,56,24994,11,50,No,Full-Time,Night,Allowed,Public Transport,Poor
1055,Mumbai,Male,Support,Single,High School,Very High,Senior,3,29,24234,7,22,No,Full-Time,Evening,Not Allowed,Public Transport,Average
1056,Bangalore,Other,HR,Married,High School,Very Low,Lead,3,47,89300,16,27,No,Part-Time,Night,Allowed,Own Vehicle,Poor
1057,Mumbai,Female,HR,Widow,PhD,High,Lead,3,54,63949,14,43,Yes,Contract,Morning,Allowed,Own Vehicle,Average
1058,Kolkata,Other,Marketing,Married,PhD,Very Low,Junior,1,21,57405,9,34,No,Part-Time,Evening,Not Allowed,Company Cab,Average
1059,Kolkata,Other,IT,Single,Master,Very High,Lead,1,52,54872,14,50,No,Contract,Night,Allowed,Public Transport,Poor
1060,Kolkata,Female,HR,Divorced,PhD,High,Lead,5,45,62215,14,28,No,Part-Time,Evening,Not Allowed,Own Vehicle,Poor
1061,Kolkata,Other,Sales,Widow,High School,Medium,Lead,2,49,43185,22,58,No,Contract,Evening,Not Allowed,Company Cab,Average
1062,Bangalore,Male,Support,Single,High School,Medium,Senior,4,27,63442,6,21,No,Part-Time,Morning,Not Allowed,Public Transport,Good
1063,Chennai,Male,Support,Single,PhD,Very Low,Junior,4,23,143263,12,27,No,Contract,Evening,Allowed,Own Vehicle,Poor
1064,Hyderabad,Other,Marketing,Divorced,Bachelor,Very Low,Lead,1,40,71759,16,26,No,Part-Time,Evening,Not Allowed,Public Transport,Average
1065,Delhi,Male,Finance,Divorced,PhD,Very High,Mid,4,40,61153,8,58,Yes,Contract,Morning,Not Allowed,Public Transport,Average
1066,Kolkata,Other,Marketing,Married,PhD,Very High,Mid,1,50,97535,7,35,Yes,Part-Time,Morning,Not Allowed,Own Vehicle,Good
1067,Mumbai,Male,Finance,Widow,High School,Low,Mid,5,55,122023,19,54,Yes,Full-Time,Morning,Not Allowed,Own Vehicle,Good
1068,Kolkata,Male,Marketing,Widow,Master,Very High,Mid,2,55,22581,25,49,Yes,Contract,Evening,Allowed,Own Vehicle,Good
1069,Mumbai,Other,Marketing,Divorced,High School,Low,Senior,5,59,71717,26,29,Yes,Part-Time,Evening,Not Allowed,Public Transport,Poor
1070,Hyderabad,Male,Marketing,Married,Master,High,Lead,3,47,22763,20,57,Yes,Contract,Evening,Allowed,Public Transport,Average
1071,Hyderabad,Other,Finance,Widow,High School,Very Low,Junior,3,46,112910,17,37,No,Contract,Morning,Not Allowed,Company Cab,Average
1072,Hyderabad,Male,Finance,Divorced,PhD,High,Lead,3,34,75480,12,24,No,Part-Time,Night,Allowed,Public Transport,Average
1073,Mumbai,Male,Marketing,Single,High School,Very High,Senior,5,37,58759,15,48,Yes,Contract,Evening,Not Allowed,Own Vehicle,Good
1074,Kolkata,Female,HR,Widow,High School,High,Mid,4,38,96067,8,58,No,Part-Time,Night,Allowed,Public Transport,Average
1075,Hyderabad,Female,IT,Married,High School,High,Senior,2,49,138094,11,53,Yes,Full-Time,Morning,Not Allowed,Company Cab,Poor
1076,Bangalore,Other,IT,Married,PhD,High,Lead,3,40,45307,11,42,No,Contract,Evening,Allowed,Company Cab,Good
1077,Mumbai,Female,IT,Married,PhD,Very High,Junior,3,47,116371,5,24,No,Full-Time,Night,Allowed,Own Vehicle,Good
1078,Mumbai,Other,Finance,Single,PhD,High,Senior,3,38,31064,18,49,No,Contract,Evening,Allowed,Own Vehicle,Good
1079,Kolkata,Female,Finance,Widow,PhD,Low,Junior,2,24,96848,27,25,No,Contract,Evening,Not Allowed,Company Cab,Good
1080,Mumbai,Male,HR,Widow,Master,Very High,Senior,3,21,57548,6,23,No,Contract,Evening,Allowed,Company Cab,Poor
1081,Mumbai,Other,IT,Single,Master,High,Junior,2,21,56945,24,48,No,Part-Time,Night,Allowed,Company Cab,Average
1082,Hyderabad,Other,IT,Widow,Bachelor,Very High,Junior,3,46,67937,2,42,Yes,Full-Time,Morning,Allowed,Own Vehicle,Poor
1083,Kolkata,Male,Marketing,Single,PhD,Medium,Mid,5,40,26476,15,25,Yes,Contract,Evening,Allowed,Company Cab,Average
1084,Hyderabad,Other,Finance,Single,Master,Low,Junior,5,43,71756,17,51,No,Part-Time,Morning,Not Allowed,Company Cab,Poor
1085,Hyderabad,Other,IT,Single,High School,High,Mid,2,30,110101,15,37,Yes,Contract,Morning,Allowed,Own Vehicle,Good
1086,Kolkata,Female,Support,Married,PhD,Medium,Lead,5,31,22382,22,34,No,Part-Time,Night,Allowed,Public Transport,Good
1087,Delhi,Other,HR,Widow,Bachelor,Medium,Lead,2,25,69683,6,59,Yes,Contract,Night,Allowed,Public Transport,Poor
1088,Hyderabad,Male,Support,Single,Bachelor,Very High,Mid,5,21,107999,3,51,No,Full-Time,Morning,Not Allowed,Company Cab,Poor
1089,Bangalore,Female,Support,Widow,Bachelor,Medium,Mid,5,37,65276,26,28,Yes,Full-Time,Evening,Allowed,Public Transport,Average
1090,Bangalore,Female,HR,Married,High School,Low,Senior,2,42,53402,24,56,No,Contract,Night,Allowed,Public Transport,Poor
1091,Mumbai,Male,Support,Single,Master,Low,Senior,4,54,111881,29,29,Yes,Part-Time,Evening,Allowed,Public Transport,Poor
1092,Bangalore,Male,IT,Divorced,High School,Very Low,Senior,5,49,130300,7,39,No,Contract,Evening,Allowed,Public Transport,Average
1093,Mumbai,Female,Finance,Married,PhD,Low,Lead,3,24,46946,12,25,Yes,Part-Time,Evening,Not Allowed,Company Cab,Average
1094,Delhi,Other,HR,Divorced,Bachelor,Medium,Senior,4,25,99698,12,22,No,Contract,Morning,Allowed,Public Transport,Average
1095,Kolkata,Female,Marketing,Widow,High School,Low,Junior,2,31,134690,16,30,No,Part-Time,Evening,Allowed,Public Transport,Poor
1096,Kolkata,Male,Support,Widow,High School,Very High,Junior,4,41,132309,16,36,No,Full-Time,Morning,Not Allowed,Own Vehicle,Average
1097,Kolkata,Female,HR,Married,Master,Very Low,Senior,1,55,93933,4,51,Yes,Contract,Morning,Not Allowed,Company Cab,Good
1098,Bangalore,Male,Sales,Widow,Master,Medium,Junior,1,32,42335,5,23,Yes,Full-Time,Evening,Not Allowed,Own Vehicle,Good
1099,Delhi,Female,Sales,Divorced,Bachelor,Very Low,Lead,5,46,65095,18,23,Yes,Full-Time,Evening,Allowed,Own Vehicle,Good
1100,Bangalore,Other,Finance,Single,High School,Medium,Junior,5,39,99930,12,36,No,Contract,Evening,Not Allowed,Company Cab,Poor
1101,Bangalore,Female,IT,Single,High School,Very High,Lead,3,27,149974,24,38,Yes,Contract,Evening,Allowed,Public Transport,Good
1102,Delhi,Female,Finance,Single,Master,Very Low,Mid,4,27,47197,27,24,No,Part-Time,Morning,Not Allowed,Own Vehicle,Poor
1103,Delhi,Male,Finance,Married,High School,High,Mid,1,46,147619,25,51,Yes,Part-Time,Evening,Allowed,Company Cab,Poor
1104,Delhi,Male,Finance,Widow,High School,Medium,Mid,5,25,42010,13,41,Yes,Full-Time,Evening,Not Allowed,Public Transport,Good
1105,Delhi,Male,Finance,Divorced,High School,High,Mid,4,41,44123,21,25,Yes,Part-Time,Morning,Allowed,Company Cab,Average
1106,Kolkata,Female,Marketing,Widow,Master,Very Low,Junior,5,34,107923,3,54,Yes,Part-Time,Night,Not Allowed,Own Vehicle,Poor
1107,Chennai,Other,Marketing,Widow,Bachelor,High,Senior,5,24,22890,27,41,No,Contract,Night,Allowed,Public Transport,Good
1108,Chennai,Male,HR,Widow,PhD,High,Junior,1,43,113305,6,20,Yes,Part-Time,Morning,Allowed,Public Transport,Poor
1109,Delhi,Male,Sales,Single,Bachelor,Very Low,Lead,1,40,129162,7,39,Yes,Full-Time,Night,Allowed,Company Cab,Average
1110,Chennai,Female,Finance,Divorced,PhD,Very High,Junior,5,35,140927,24,41,No,Part-Time,Morning,Allowed,Public Transport,Average
1111,Chennai,Male,HR,Divorced,High School,High,Junior,2,49,28026,12,30,No,Full-Time,Evening,Allowed,Own Vehicle,Good
1112,Delhi,Other,Sales,Widow,Bachelor,High,Lead,5,28,84925,26,32,Yes,Contract,Evening,Allowed,Own Vehicle,Poor
1113,Chennai,Other,Support,Single,PhD,Very High,Mid,5,39,88842,5,22,Yes,Full-Time,Night,Allowed,Own Vehicle,Poor
1114,Bangalore,Male,IT,Single,Master,High,Mid,3,59,53665,5,28,No,Part-Time,Evening,Allowed,Company Cab,Poor
1115,Mumbai,Male,Marketing,Divorced,Master,High,Mid,3,48,29277,23,31,No,Contract,Night,Not Allowed,Public Transport,Poor
1116,Mumbai,Female,Support,Single,Bachelor,High,Senior,3,47,62239,27,42,No,Part-Time,Night,Allowed,Public Transport,Good
1117,Delhi,Other,Sales,Single,Bachelor,Low,Lead,2,24,67664,20,33,Yes,Contract,Evening,Allowed,Public Transport,Average
1118,Kolkata,Other,Support,Single,High School,Very High,Lead,2,35,68008,29,52,Yes,Contract,Evening,Not Allowed,Own Vehicle,Good
1119,Delhi,Male,IT,Married,Bachelor,High,Junior,5,55,34683,2,37,Yes,Part-Time,Night,Allowed,Public Transport,Poor
1120,Kolkata,Female,Sales,Widow,High School,Very High,Senior,3,57,20670,27,28,No,Part-Time,Evening,Not Allowed,Own Vehicle,Poor
1121,Mumbai,Other,Support,Divorced,High School,Medium,Mid,2,21,109211,2,42,No,Contract,Morning,Allowed,Public Transport,Average
1122,Delhi,Other,Marketing,Divorced,Master,Medium,Senior,1,23,37889,12,29,No,Contract,Evening,Not Allowed,Own Vehicle,Poor
1123,Hyderabad,Female,Marketing,Married,Master,High,Lead,5,44,75612,21,38,Yes,Part-Time,Evening,Not Allowed,Public Transport,Good
1124,Bangalore,Female,HR,Widow,PhD,Very High,Lead,4,47,64535,1,24,No,Full-Time,Morning,Allowed,Company Cab,Good
1125,Chennai,Other,Support,Divorced,Master,Very High,Junior,5,56,98542,15,42,Yes,Part-Time,Evening,Not Allowed,Company Cab,Average
1126,Kolkata,Other,Finance,Single,Master,Very High,Junior,4,54,74319,21,49,No,Contract,Evening,Allowed,Own Vehicle,Good
1127,Hyderabad,Female,Support,Divorced,Bachelor,Low,Lead,3,49,134072,28,44,Yes,Part-Time,Night,Allowed,Own Vehicle,Good
1128,Chennai,Other,Sales,Single,Master,Medium,Mid,4,44,112067,5,47,Yes,Full-Time,Evening,Allowed,Public Transport,Good
1129,Chennai,Male,Sales,Married,PhD,Very High,Mid,3,44,41639,7,53,No,Part-Time,Evening,Allowed,Public Transport,Good
1130,Delhi,Male,Support,Single,Bachelor,Very High,Senior,1,24,84712,22,44,Yes,Contract,Morning,Not Allowed,Company Cab,Poor
1131,Chennai,Female,IT,Divorced,PhD,Low,Lead,4,23,36633,7,29,No,Part-Time,Night,Allowed,Public Transport,Good
1132,Bangalore,Female,Marketing,Divorced,Master,Low,Lead,5,54,141145,29,33,Yes,Contract,Night,Not Allowed,Own Vehicle,Average
1133,Hyderabad,Female,Sales,Divorced,PhD,Very High,Mid,3,43,54660,24,49,No,Contract,Night,Not Allowed,Own Vehicle,Average
1134,Chennai,Male,Marketing,Married,Bachelor,Very Low,Mid,5,43,88975,5,44,No,Part-Time,Evening,Allowed,Own Vehicle,Good
1135,Delhi,Other,Sales,Married,High School,Very High,Lead,2,25,52172,13,33,Yes,Contract,Night,Allowed,Own Vehicle,Average
1136,Bangalore,Male,HR,Widow,PhD,Very High,Junior,3,51,79197,2,54,No,Contract,Morning,Allowed,Own Vehicle,Good
1137,Mumbai,Other,Finance,Divorced,PhD,Low,Lead,4,26,121158,9,53,Yes,Full-Time,Night,Allowed,Company Cab,Average
1138,Hyderabad,Male,Sales,Single,Bachelor,Low,Lead,3,57,78847,2,29,No,Full-Time,Morning,Not Allowed,Company Cab,Average
1139,Chennai,Other,Marketing,Married,Bachelor,Very High,Mid,5,30,31577,26,54,No,Full-Time,Night,Allowed,Own Vehicle,Good
1140,Delhi,Male,HR,Divorced,PhD,Very High,Mid,1,27,97299,11,30,No,Full-Time,Night,Not Allowed,Public Transport,Good
1141,Mumbai,Female,Sales,Divorced,Master,Very High,Junior,3,59,40176,16,30,No,Contract,Morning,Allowed,Own Vehicle,Poor
1142,Mumbai,Male,IT,Married,PhD,Low,Junior,4,58,64386,26,40,Yes,Part-Time,Night,Allowed,Company Cab,Good
1143,Kolkata,Other,Finance,Widow,Bachelor,Very High,Senior,2,41,83972,28,40,No,Contract,Night,Allowed,Own Vehicle,Good
1144,Bangalore,Male,Sales,Married,High School,Very High,Lead,1,40,140018,4,41,No,Contract,Night,Allowed,Company Cab,Poor
1145,Chennai,Male,HR,Married,High School,High,Mid,2,23,109791,29,26,Yes,Contract,Evening,Not Allowed,Company Cab,Good
1146,Delhi,Male,IT,Single,Master,Very Low,Junior,3,42,61003,19,36,Yes,Part-Time,Morning,Not Allowed,Own Vehicle,Good
1147,Kolkata,Female,Support,Single,PhD,Medium,Senior,5,24,39996,24,21,Yes,Full-Time,Night,Allowed,Own Vehicle,Poor
1148,Bangalore,Male,HR,Widow,High School,Very Low,Senior,5,48,120922,8,31,Yes,Contract,Morning,Not Allowed,Public Transport,Good
1149,Kolkata,Female,HR,Divorced,PhD,High,Mid,4,32,106598,29,37,Yes,Contract,Morning,Not Allowed,Company Cab,Good
1150,Hyderabad,Female,IT,Married,Bachelor,Medium,Mid,5,58,55931,20,30,Yes,Full-Time,Morning,Allowed,Public Transport,Poor
1151,Bangalore,Male,HR,Widow,High School,Very High,Senior,1,56,144168,25,35,No,Contract,Night,Allowed,Own Vehicle,Poor
1152,Bangalore,Male,IT,Single,Master,High,Junior,5,25,55710,19,37,Yes,Part-Time,Night,Not Allowed,Company Cab,Average
1153,Chennai,Male,Sales,Married,Bachelor,Very High,Senior,4,33,143099,6,54,No,Contract,Morning,Not Allowed,Public Transport,Good
1154,Bangalore,Other,IT,Divorced,Master,Low,Lead,3,43,54693,21,45,Yes,Contract,Evening,Not Allowed,Public Transport,Average
1155,Kolkata,Male,IT,Single,Bachelor,High,Lead,3,50,55740,3,35,No,Full-Time,Morning,Not Allowed,Public Transport,Average
1156,Bangalore,Female,Finance,Single,High School,Low,Mid,5,57,97241,12,25,No,Contract,Evening,Allowed,Own Vehicle,Poor
1157,Chennai,Male,IT,Single,Master,High,Junior,2,45,128944,12,31,No,Contract,Morning,Allowed,Own Vehicle,Good
1158,Chennai,Other,IT,Widow,Master,High,Junior,3,47,113583,9,32,Yes,Part-Time,Morning,Not Allowed,Own Vehicle,Good
1159,Hyderabad,Male,Support,Divorced,Bachelor,Low,Lead,5,34,96502,17,23,Yes,Full-Time,Morning,Allowed,Company Cab,Poor
1160,Kolkata,Other,Sales,Married,Master,Medium,Senior,4,56,37374,16,58,Yes,Full-Time,Night,Not Allowed,Own Vehicle,Average
1161,Mumbai,Other,Finance,Widow,Bachelor,Very Low,Mid,5,59,96674,19,21,Yes,Part-Time,Evening,Not Allowed,Company Cab,Poor
1162,Mumbai,Male,Support,Widow,Bachelor,Very High,Senior,3,36,136500,19,45,No,Contract,Evening,Allowed,Public Transport,Good
1163,Bangalore,Female,Marketing,Widow,Bachelor,High,Senior,4,42,101471,12,46,Yes,Full-Time,Morning,Not Allowed,Public Transport,Poor
1164,Hyderabad,Other,Sales,Single,Bachelor,Very High,Senior,5,41,65913,16,46,No,Full-Time,Night,Not Allowed,Own Vehicle,Good
1165,Delhi,Male,Sales,Divorced,High School,Low,Junior,1,41,143683,21,34,No,Contract,Night,Allowed,Public Transport,Average
1166,Bangalore,Male,Marketing,Widow,Bachelor,Very High,Lead,4,28,86025,3,27,Yes,Contract,Evening,Allowed,Own Vehicle,Good
1167,Hyderabad,Female,IT,Married,PhD,Low,Junior,1,36,64516,0,26,Yes,Full-Time,Night,Not Allowed,Company Cab,Average
1168,Kolkata,Other,Support,Divorced,Master,Very High,Lead,2,51,107796,0,59,Yes,Contract,Evening,Not Allowed,Public Transport,Average
1169,Kolkata,Other,HR,Married,PhD,Very Low,Mid,4,30,46069,14,31,No,Full-Time,Evening,Allowed,Own Vehicle,Good
1170,Kolkata,Male,Finance,Divorced,High School,Very Low,Mid,1,52,138333,12,32,Yes,Contract,Evening,Not Allowed,Public Transport,Good
1171,Kolkata,Male,HR,Married,PhD,Very Low,Senior,3,54,76233,16,36,No,Contract,Night,Not Allowed,Public Transport,Average
1172,Kolkata,Female,Marketing,Single,Master,Very Low,Lead,3,29,104811,23,36,Yes,Part-Time,Evening,Allowed,Own Vehicle,Poor
1173,Hyderabad,Female,Sales,Widow,PhD,Very Low,Lead,2,37,79049,25,55,No,Contract,Evening,Allowed,Public Transport,Good
1174,Hyderabad,Other,Sales,Married,High School,Very Low,Lead,4,31,121820,7,40,Yes,Part-Time,Morning,Allowed,Public Transport,Average
1175,Chennai,Other,Finance,Divorced,Bachelor,Low,Senior,4,52,138028,17,27,Yes,Contract,Evening,Allowed,Public Transport,Average
1176,Mumbai,Male,Sales,Widow,PhD,High,Senior,4,30,59178,26,24,No,Full-Time,Evening,Allowed,Public Transport,Poor
1177,Kolkata,Other,Sales,Widow,High School,Very High,Mid,2,42,52821,12,45,Yes,Full-Time,Morning,Allowed,Company Cab,Good
1178,Delhi,Female,Finance,Divorced,High School,Very Low,Junior,4,37,71727,22,35,Yes,Contract,Morning,Not Allowed,Public Transport,Average
1179,Hyderabad,Female,Support,Married,Master,Low,Lead,3,24,80935,13,55,Yes,Contract,Night,Not Allowed,Public Transport,Poor
1180,Delhi,Male,Support,Single,Master,Low,Lead,1,45,36999,7,47,Yes,Full-Time,Evening,Allowed,Own Vehicle,Average
1181,Delhi,Female,Finance,Single,PhD,Low,Junior,3,41,82522,7,48,Yes,Contract,Night,Allowed,Company Cab,Good
1182,Delhi,Female,Marketing,Married,Bachelor,High,Lead,3,57,58712,26,31,Yes,Part-Time,Night,Not Allowed,Own Vehicle,Poor
1183,Chennai,Female,Sales,Widow,High School,Very High,Senior,1,58,84551,25,56,Yes,Part-Time,Morning,Not Allowed,Own Vehicle,Average
1184,Hyderabad,Female,Sales,Widow,PhD,High,Senior,3,21,60172,14,49,No,Part-Time,Night,Not Allowed,Own Vehicle,Poor
1185,Delhi,Male,Marketing,Widow,High School,Medium,Lead,2,45,53722,26,42,No,Part-Time,Evening,Allowed,Company Cab,Good
1186,Kolkata,Male,Support,Widow,High School,Low,Senior,1,56,30625,12,35,Yes,Part-Time,Morning,Allowed,Own Vehicle,Poor
1187,Bangalore,Other,IT,Married,Bachelor,Medium,Senior,3,37,87165,6,33,Yes,Contract,Evening,Not Allowed,Own Vehicle,Good
1188,Delhi,Female,IT,Widow,Bachelor,Very Low,Lead,5,44,96509,4,29,Yes,Contract,Evening,Allowed,Own Vehicle,Average
1189,Chennai,Other,IT,Divorced,PhD,Very Low,Mid,3,22,26859,16,26,No,Part-Time,Morning,Allowed,Public Transport,Good
1190,Hyderabad,Male,Support,Widow,Bachelor,High,Junior,2,35,61609,27,56,No,Contract,Evening,Allowed,Own Vehicle,Average
1191,Chennai,Male,Support,Single,Bachelor,Very High,Senior,4,52,63307,24,48,Yes,Contract,Morning,Not Allowed,Company Cab,Average
1192,Delhi,Male,Marketing,Widow,PhD,Medium,Mid,3,59,130986,28,22,No,Part-Time,Evening,Not Allowed,Company Cab,Good
1193,Hyderabad,Male,Sales,Married,Bachelor,Very High,Senior,4,26,121582,15,34,Yes,Contract,Morning,Allowed,Public Transport,Average
1194,Bangalore,Male,Marketing,Single,Master,High,Senior,5,21,41839,22,55,Yes,Contract,Night,Allowed,Company Cab,Poor
1195,Delhi,Male,Marketing,Married,High School,Very Low,Junior,3,43,47216,1,38,Yes,Contract,Evening,Allowed,Company Cab,Average
1196,Chennai,Male,Support,Married,High School,Very High,Senior,1,59,72953,21,32,Yes,Part-Time,Morning,Allowed,Public Transport,Good
1197,Mumbai,Female,IT,Single,High School,Very High,Junior,4,37,104481,17,40,No,Contract,Evening,Allowed,Own Vehicle,Poor
